date,cases_per_timestep,daily_cases_per_timestep,daily_deaths,cases_by_age_18,cases_by_age_65,cases_by_age_100
2020-03-01,8164.0,8164.0,0,1639.0,5336.0,909.0
2020-03-02,12904.0,4740.0,0,2811.0,8523.0,1145.0
2020-03-03,17976.0,5072.0,0,4318.0,11791.0,1301.0
2020-03-04,23529.0,5553.0,0,6042.0,15290.0,1453.0
2020-03-05,29756.0,6227.0,0,8128.0,19044.0,1611.0
2020-03-06,36892.0,7136.0,0,10628.0,23294.0,1760.0
2020-03-07,41174.0,4282.0,0,11812.0,26067.0,1930.0
2020-03-08,44355.0,3181.0,0,12723.0,28094.0,2061.0
2020-03-09,49731.0,5376.0,0,14684.0,31230.0,2163.0
2020-03-10,56046.0,6315.0,0,16949.0,34921.0,2302.0
2020-03-11,63382.0,7336.0,0,19673.0,39117.0,2450.0
2020-03-12,71989.0,8607.0,1,22853.0,44031.0,2630.0
2020-03-13,81799.0,9810.0,1,26436.0,49681.0,2855.0
2020-03-14,87865.0,6066.0,4,28082.0,53603.0,3092.0
2020-03-15,92647.0,4782.0,6,29442.0,56635.0,3268.0
2020-03-16,98889.0,6242.0,11,31727.0,60260.0,3401.0
2020-03-17,105759.0,6870.0,24,34211.0,64250.0,3541.0
2020-03-18,112963.0,7204.0,38,36877.0,68398.0,3675.0
2020-03-19,120851.0,7888.0,60,39844.0,72881.0,3832.0
2020-03-20,129380.0,8529.0,85,42953.0,77792.0,4001.0
2020-03-21,134243.0,4863.0,114,44277.0,80967.0,4159.0
2020-03-22,137977.0,3734.0,142,45348.0,83361.0,4282.0
2020-03-23,143761.0,5784.0,175,47450.0,86721.0,4390.0
2020-03-24,146290.0,2529.0,213,48163.0,88344.0,4477.0
2020-03-25,148271.0,1981.0,259,48690.0,89664.0,4536.0
2020-03-26,149929.0,1658.0,304,49160.0,90737.0,4589.0
2020-03-27,151204.0,1275.0,366,49490.0,91585.0,4630.0
2020-03-28,152006.0,802.0,413,49688.0,92120.0,4660.0
2020-03-29,152646.0,640.0,461,49835.0,92550.0,4695.0
2020-03-30,153189.0,543.0,509,49970.0,92906.0,4717.0
2020-03-31,153633.0,444.0,561,50079.0,93216.0,4730.0
2020-04-01,153956.0,323.0,607,50149.0,93447.0,4743.0
2020-04-02,154228.0,272.0,662,50206.0,93634.0,4753.0
2020-04-03,154452.0,224.0,717,50266.0,93786.0,4755.0
2020-04-04,154582.0,130.0,777,50297.0,93875.0,4759.0
2020-04-05,154701.0,119.0,826,50324.0,93961.0,4760.0
2020-04-06,154794.0,93.0,878,50334.0,94037.0,4762.0
2020-04-07,154881.0,87.0,926,50355.0,94094.0,4769.0
2020-04-08,154933.0,52.0,988,50366.0,94132.0,4771.0
2020-04-09,154997.0,64.0,1050,50381.0,94174.0,4775.0
2020-04-10,155050.0,53.0,1115,50394.0,94205.0,4778.0
2020-04-11,155082.0,32.0,1170,50399.0,94223.0,4780.0
2020-04-12,155109.0,27.0,1232,50404.0,94242.0,4781.0
2020-04-13,155136.0,27.0,1271,50412.0,94257.0,4783.0
2020-04-14,155160.0,24.0,1322,50418.0,94271.0,4786.0
2020-04-15,155181.0,21.0,1369,50420.0,94288.0,4788.0
2020-04-16,155199.0,18.0,1415,50423.0,94301.0,4790.0
2020-04-17,155224.0,25.0,1438,50425.0,94324.0,4790.0
2020-04-18,155255.0,31.0,1471,50433.0,94345.0,4791.0
2020-04-19,155268.0,13.0,1501,50435.0,94354.0,4793.0
2020-04-20,155298.0,30.0,1523,50444.0,94371.0,4795.0
2020-04-21,155314.0,16.0,1539,50446.0,94383.0,4796.0
2020-04-22,155337.0,23.0,1558,50453.0,94398.0,4796.0
2020-04-23,155355.0,18.0,1571,50456.0,94413.0,4796.0
2020-04-24,155377.0,22.0,1590,50460.0,94425.0,4799.0
2020-04-25,155399.0,22.0,1604,50466.0,94437.0,4801.0
2020-04-26,155413.0,14.0,1617,50468.0,94446.0,4804.0
2020-04-27,155431.0,18.0,1628,50473.0,94455.0,4807.0
2020-04-28,155449.0,18.0,1636,50478.0,94465.0,4809.0
2020-04-29,155473.0,24.0,1644,50485.0,94480.0,4810.0
2020-04-30,155489.0,16.0,1648,50487.0,94490.0,4813.0
